drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
529,2020-06-27,7/1/2020,35,48,45,9,39,8,41,0,0.0,3,32221.0,40,4202.8,77,2729.0,1994,177.0,2512,122.1,39279,50.0,26857,20,13441918.14,6,17077569.34,14897405.0,16000000.0,0,RNG2,RNG,published,70762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70762,0
530,2020-07-01,7/4/2020,41,13,30,21,32,5,40,0,0.0,0,0.0,47,4492.4,83,2019.0,1740,161.8,2234,109.5,33305,50.0,24070,20,15888484.86,7,18940009.66,12218025.0,19000000.0,0,RNG2,RNG,published,61479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479,0
531,2020-07-04,7/8/2020,42,14,15,44,51,8,4,0,0.0,0,0.0,24,11528.4,78,2815.2,1834,201.1,3085,104.0,38316,50.0,33723,20,19094491.01,8,22870675.61,15515665.0,22000000.0,0,RNG2,RNG,published,77060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77060,0
532,2020-07-08,7/11/2020,8,10,16,3,43,17,52,0,0.0,0,0.0,34,5753.5,61,2545.2,2042,127.8,2034,111.4,39637,50.0,23336,20,21361193.02,9,24648194.42,12341425.0,24000000.0,0,RNG2,RNG,published,67144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67144,0
533,2020-07-11,7/15/2020,52,24,7,36,20,43,11,0,0.0,4,21955.0,26,5874.2,136,1403.8,2018,158.9,3578,77.9,39454,50.0,38239,20,24148525.74,10,27916858.14,14568320.0,27000000.0,0,RNG2,RNG,published,83455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83455,0
534,2020-07-15,7/18/2020,11,27,19,15,4,38,48,0,0.0,2,33172.4,55,2097.9,98,1471.7,2440,99.3,2532,83.1,41001,50.0,24938,20,26254247.79,11,29581714.89,12074135.0,29000000.0,0,RNG2,RNG,published,71066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71066,0
535,2020-07-18,7/22/2020,3,17,36,42,30,32,2,0,0.0,0,0.0,30,9014.9,74,2900.5,2059,175.1,2904,108.0,40809,50.0,31828,20,29388022.45,12,33224279.35,15488560.0,32000000.0,0,RNG2,RNG,published,77704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77704,0
536,2020-07-22,7/25/2020,13,4,7,19,52,12,46,0,0.0,1,70869.1,34,3625.0,89,1731.1,2395,108.1,2391,94.0,43710,50.0,25403,20,31637346.08,13,35162746.58,12832945.0,35000000.0,0,RNG2,RNG,published,74023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74023,0
537,2020-07-25,7/29/2020,5,9,48,24,20,27,8,0,0.0,1,108166.0,61,3083.9,151,1557.2,3095,127.6,4497,76.3,57369,50.0,46738,20,35070441.18,14,40143115.38,18902400.0,38000000.0,0,RNG2,RNG,published,111912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111912,0
538,2020-07-29,8/1/2020,48,26,6,23,16,33,7,1,37951526.2,0,0.0,43,5782.3,110,1794.0,2457,135.0,3238,89.0,45542,50.0,36897,20,0.0,0,42032422.1,15470515.0,3000000.0,0,RNG2,RNG,published,88288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88288,1
539,2020-08-01,8/5/2020,41,46,23,5,38,9,14,0,0.0,2,53368.2,42,4419.7,113,2053.4,2089,186.6,3266,103.8,43269,50.0,33658,20,3387719.35,1,7477545.55,16616270.0,6000000.0,0,RNG2,RNG,published,82439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82439,0
540,2020-08-05,8/8/2020,23,39,51,31,33,7,30,0,0.0,1,85327.1,41,3619.4,94,1973.3,2000,155.8,2466,109.8,37659,50.0,26238,20,6095927.01,2,9505216.51,13594630.0,9000000.0,0,RNG2,RNG,published,68499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68499,0
541,2020-08-08,8/12/2020,25,51,23,13,47,30,38,0,0.0,0,0.0,23,13104.2,78,3066.7,2025,198.4,2667,130.9,40484,50.0,30420,20,9588285.33,3,13512354.83,16481450.0,12000000.0,0,RNG2,RNG,published,75697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75697,0
542,2020-08-12,8/15/2020,12,24,30,23,49,44,36,0,0.0,1,78311.8,24,5674.8,70,2432.1,1551,184.5,2467,100.8,33269,50.0,25820,20,12073832.59,4,15173269.69,12410465.0,15000000.0,0,RNG2,RNG,published,63202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63202,0
543,2020-08-15,8/19/2020,1,15,19,13,26,32,38,0,0.0,0,0.0,38,6955.7,110,1907.0,2657,132.6,3036,100.9,49605,50.0,32631,20,15136553.61,5,19402160.81,16285285.0,18000000.0,0,RNG2,RNG,published,88077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88077,0
544,2020-08-19,8/22/2020,26,42,1,49,7,27,18,1,17361258.9,0,0.0,33,5818.0,78,1953.6,1719,149.0,2500,89.0,33830,50.0,27384,20,0.0,0,20423444.7,11748270.0,3000000.0,0,RNG2,RNG,published,65545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65545,1
545,2020-08-22,8/26/2020,18,51,29,37,48,43,9,0,0.0,0,0.0,26,9740.3,94,2138.2,1737,194.3,2810,104.4,33783,50.0,29885,20,2934443.24,1,6306394.94,14014745.0,6000000.0,0,RNG2,RNG,published,68335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68335,0
546,2020-08-26,8/29/2020,12,11,43,41,49,1,15,0,0.0,0,0.0,31,6779.0,66,2527.0,1540,182.0,2217,109.8,32429,50.0,25451,20,5369510.99,2,8400618.59,12147065.0,8000000.0,0,RNG2,RNG,published,61734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61734,0
547,2020-08-29,9/2/2020,33,21,45,16,27,9,17,0,0.0,0,0.0,57,4384.3,130,1525.7,2955,112.8,3678,78.7,48941,50.0,38709,20,8265235.57,3,12557494.27,15973280.0,11000000.0,0,RNG2,RNG,published,94470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94470,0
548,2020-09-02,9/5/2020,28,48,9,21,16,37,49,0,0.0,2,38635.8,41,3277.7,54,3110.8,1911,147.6,2241,109.5,34870,50.0,23648,20,10717771.67,4,13841325.27,12391330.0,14000000.0,0,RNG2,RNG,published,62767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62767,0
549,2020-09-05,9/9/2020,29,30,21,23,17,39,47,0,0.0,1,98647.0,50,3431.2,91,2356.6,2349,153.4,2945,106.3,44932,50.0,30733,20,13848737.84,5,17868045.54,15889455.0,17000000.0,0,RNG2,RNG,published,81101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81101,0
550,2020-09-09,9/12/2020,8,31,43,35,33,15,40,0,0.0,3,26361.1,26,5289.8,78,2204.1,1726,167.3,2352,106.7,34444,50.0,24893,20,16358771.3,6,19507087.4,12574360.0,19000000.0,0,RNG2,RNG,published,63522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63522,0
551,2020-09-12,9/16/2020,34,30,40,13,20,50,28,1,19334382.7,2,46876.0,101,1614.3,167,1220.4,4048,84.6,3260,91.3,43902,50.0,30515,20,0.0,0,23240484.6,15292400.0,3000000.0,0,RNG2,RNG,published,81996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81996,1
552,2020-09-16,9/19/2020,32,44,51,49,28,52,15,0,0.0,0,0.0,23,9208.9,70,2401.4,1441,196.0,1857,132.2,28227,50.0,21091,20,2454198.5,1,5195202.6,11544635.0,6000000.0,0,RNG2,RNG,published,52709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52709,0
553,2020-09-19,9/23/2020,24,23,10,32,9,4,7,0,0.0,3,26600.6,40,3469.6,126,1376.8,2134,136.5,3835,66.0,42493,50.0,39366,20,4987037.16,2,8835470.76,14181360.0,8000000.0,0,RNG2,RNG,published,87997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87997,0
554,2020-09-23,9/26/2020,46,8,17,20,10,40,47,1,7062532.6,0,0.0,36,4975.5,57,2494.0,1844,129.6,1957,106.1,35296,50.0,20901,20,0.0,0,10013248.7,11168810.0,3000000.0,0,RNG2,RNG,published,60092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60092,1
555,2020-09-26,9/30/2020,7,42,21,18,27,3,50,1,2490579.2,0,0.0,61,3523.6,85,2006.9,2995,95.7,2710,91.9,51017,50.0,27994,20,0.0,0,6522505.8,14494405.0,2500000.0,0,RNG2,RNG,published,84863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84863,1
556,2020-09-30,10/3/2020,18,33,26,9,28,25,11,0,0.0,0,0.0,38,5055.6,114,1337.5,2068,123.8,3256,68.4,38614,50.0,32918,20,2226048.48,1,5638425.08,12529870.0,5000000.0,0,RNG2,RNG,published,77008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77008,0
557,2020-10-03,10/7/2020,51,26,27,42,23,3,37,0,0.0,2,49583.6,25,6898.6,88,2449.8,1913,189.3,2597,121.2,38875,50.0,29083,20,5373526.15,2,9063038.05,15193385.0,8000000.0,0,RNG2,RNG,published,72583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72583,0
558,2020-10-07,10/10/2020,26,22,1,42,16,45,36,0,0.0,1,83422.8,20,7254.2,77,2355.2,1649,184.8,2464,107.4,33457,50.0,26450,20,8021295.28,3,11202371.28,12953180.0,12000000.0,0,RNG2,RNG,published,64118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64118,0
559,2020-10-10,10/14/2020,22,48,41,33,42,2,5,0,0.0,1,97010.1,29,5817.7,69,3056.4,2068,171.3,2868,107.4,39175,50.0,30433,20,11100314.1,4,14806610.7,15078320.0,14000000.0,0,RNG2,RNG,published,74643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74643,0
560,2020-10-14,10/17/2020,45,1,35,52,49,51,16,0,0.0,2,38662.4,24,5603.2,73,2302.7,1700,166.2,1917,128.0,30686,50.0,21817,20,13554532.68,5,16432987.38,11850185.0,16000000.0,0,RNG2,RNG,published,56219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56219,0
561,2020-10-17,10/21/2020,28,2,4,41,7,48,37,0,0.0,0,0.0,24,9873.2,100,1880.6,2091,151.1,2804,97.9,42588,50.0,31056,20,16300222.18,6,20066220.68,14470530.0,19000000.0,0,RNG2,RNG,published,78663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78663,0
562,2020-10-21,10/24/2020,36,42,10,29,51,43,19,0,0.0,0,0.0,18,11697.1,81,2063.0,1259,222.9,2022,120.7,26038,50.0,24294,20,18739904.81,7,21430022.11,11399580.0,22000000.0,0,RNG2,RNG,published,53712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53712,0
563,2020-10-24,10/28/2020,39,49,32,24,30,1,23,0,0.0,2,49020.8,32,5328.4,59,3612.4,1859,192.6,2532,122.9,38094,50.0,29837,20,21851661.94,8,25504010.14,15031380.0,25000000.0,0,RNG2,RNG,published,72415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72415,0
564,2020-10-28,10/31/2020,20,6,30,51,16,44,28,0,0.0,3,27148.6,22,6438.3,65,2724.0,1621,183.5,2316,111.6,33385,50.0,26038,20,24436683.01,9,27582760.51,12735855.0,27000000.0,0,RNG2,RNG,published,63450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63450,0
565,2020-10-31,11/4/2020,45,49,26,35,50,13,5,0,0.0,0,0.0,34,8663.6,103,2269.7,2064,190.3,3077,110.9,40227,50.0,33647,20,27849862.43,10,31796512.43,16355285.0,31000000.0,0,RNG2,RNG,published,79152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79152,0
566,2020-11-04,11/7/2020,17,34,2,51,24,14,19,0,0.0,0,0.0,31,7452.5,91,2014.9,1967,156.6,2872,93.2,37121,50.0,31196,20,30526833.75,11,33996889.75,13660120.0,34000000.0,0,RNG2,RNG,published,73278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73278,0
567,2020-11-07,11/11/2020,28,4,14,2,46,15,5,0,0.0,1,93848.2,38,4295.1,112,1821.6,2162,158.5,3273,91.0,45122,50.0,37683,20,33505492.54,12,37616853.74,15755810.0,37000000.0,0,RNG2,RNG,published,88391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88391,0
568,2020-11-11,11/14/2020,46,19,23,45,36,16,6,0,0.0,0,0.0,39,5314.0,113,1455.5,1737,159.1,3013,79.7,33258,50.0,29022,20,35906901.45,13,39038451.75,12295425.0,39000000.0,0,RNG2,RNG,published,67182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67182,0
569,2020-11-14,11/18/2020,31,4,15,13,47,28,35,0,0.0,1,97793.7,39,4360.9,96,2214.6,2083,171.5,2675,116.1,41495,50.0,31515,20,39010788.81,14,42864111.21,15459890.0,43000000.0,0,RNG2,RNG,published,77904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77904,0
570,2020-11-18,11/21/2020,20,8,44,42,27,1,47,0,0.0,1,76151.1,37,3579.4,74,2237.1,1600,173.8,1935,124.9,32358,50.0,22008,20,41427756.58,15,44379712.38,11931055.0,45000000.0,0,RNG2,RNG,published,58013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58013,0
571,2020-11-21,11/25/2020,3,52,9,12,14,22,47,0,0.0,0,0.0,47,4873.1,81,2244.1,2295,133.1,2575,103.1,44893,50.0,27033,20,44081664.46,16,47848729.26,14268445.0,0.0,50000000,RNG2,RNG,published,76924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76924,0
572,2020-11-25,11/28/2020,33,20,5,11,14,10,15,0,0.0,0,0.0,58,3451.9,164,968.9,2609,102.3,4249,54.6,48032,50.0,34954,20,50000000.0,17,53958685.9,13952550.0,54000000.0,0,RNG2,RNG,published,90066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90066,0
573,2020-11-28,12/2/2020,37,15,24,36,6,12,45,1,53294212.05,0,0.0,49,5801.9,140,1611.6,3152,120.3,3323,99.1,52545,50.0,33707,20,0.0,0,57814014.05,17364465.0,3000000.0,0,RNG2,RNG,published,92917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92917,1
574,2020-12-02,12/5/2020,27,37,38,34,48,9,19,1,2715851.7,3,28522.6,34,4376.9,184,1011.0,2055,152.0,5328,51.0,36928,50.0,32938,20,0.0,0,6225506.1,13834455.0,3000000.0,0,RNG2,RNG,published,77471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77471,1
575,2020-12-05,12/9/2020,38,17,27,46,45,7,26,0,0.0,1,93455.8,58,2802.3,93,2184.5,2445,139.6,2789,106.3,45415,50.0,30453,20,2966201.29,1,6942951.69,15429110.0,6000000.0,0,RNG2,RNG,published,81254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81254,0
576,2020-12-09,12/12/2020,30,44,42,32,48,21,1,0,0.0,0,0.0,24,9434.1,52,3455.8,1469,205.5,1889,138.9,30017,50.0,21847,20,5589773.11,2,8497944.71,12292720.0,8000000.0,0,RNG2,RNG,published,55298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55298,0
577,2020-12-12,12/16/2020,12,47,37,43,19,8,41,0,0.0,0,0.0,48,4914.9,87,2152.1,2200,143.0,2507,109.0,40255,50.0,26413,20,8323394.44,3,11875415.34,13968215.0,11000000.0,0,RNG2,RNG,published,71510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71510,0
578,2020-12-16,12/19/2020,2,29,1,50,33,36,22,0,0.0,0,0.0,25,8486.4,70,2405.5,1492,189.6,2488,98.8,30299,50.0,26138,20,10781757.22,4,13728709.82,12011845.0,14000000.0,0,RNG2,RNG,published,60512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60512,0
579,2020-12-19,12/23/2020,35,33,46,30,11,49,24,0,0.0,1,96041.5,21,7953.7,86,2427.7,1853,189.3,2751,110.8,38687,50.0,31062,20,13830030.63,5,17513055.73,14958460.0,17000000.0,0,RNG2,RNG,published,74461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74461,0
580,2020-12-23,12/26/2020,15,44,5,22,23,7,37,0,0.0,3,25267.0,41,3215.3,87,1894.1,2250,123.0,2727,88.3,43054,50.0,27675,20,16235888.17,6,19832047.27,13337545.0,18000000.0,0,RNG2,RNG,published,75837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75837,0
581,2020-12-26,12/30/2020,24,8,37,44,49,33,17,0,0.0,0,0.0,21,8849.2,81,1820.8,1601,154.8,2243,96.0,28925,50.0,24176,20,18389176.83,7,21115427.63,10843290.0,21000000.0,0,RNG2,RNG,published,57047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57047,0
582,2020-12-30,1/2/2021,10,42,2,38,36,19,21,0,0.0,1,80766.9,37,3796.3,101,1738.4,1891,156.0,2532,101.2,36115,50.0,27053,20,20952648.48,8,24247501.28,13018700.0,24000000.0,0,RNG2,RNG,published,67730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67730,0
583,2021-01-02,1/6/2021,21,46,35,9,28,11,31,0,0.0,0,0.0,37,6250.7,89,2062.4,2083,148.0,2803,95.6,42171,50.0,29778,20,23632504.4,9,27327694.7,14166990.0,26000000.0,0,RNG2,RNG,published,76961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76961,0
584,2021-01-06,1/9/2021,4,50,52,10,41,20,48,0,0.0,1,85835.5,35,4265.1,88,2120.4,2068,151.6,2449,111.3,37914,50.0,26472,20,26356848.52,10,29789780.22,13682485.0,30000000.0,0,RNG2,RNG,published,69027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69027,0
585,2021-01-09,1/13/2021,25,10,28,23,39,48,52,0,0.0,0,0.0,25,11734.2,90,2586.9,2192,178.4,2585,131.5,42521,50.0,29389,20,29756045.52,11,33727031.82,16378365.0,33000000.0,0,RNG2,RNG,published,76802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76802,0
586,2021-01-13,1/16/2021,48,3,15,1,36,25,2,0,0.0,1,77700.4,52,2598.7,106,1593.6,1845,153.9,2983,82.6,37582,50.0,32362,20,32222187.37,12,35660623.07,13121370.0,35000000.0,0,RNG2,RNG,published,74931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74931,0
587,2021-01-16,1/20/2021,49,25,44,42,21,40,22,0,0.0,1,104597.5,44,4134.3,99,2296.8,2188,174.6,2687,123.6,40669,50.0,31698,20,35542023.88,13,39437461.78,16033625.0,38000000.0,0,RNG2,RNG,published,77386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77386,0
588,2021-01-20,1/23/2021,20,48,19,32,46,24,38,1,38364068.1,1,88913.8,38,4069.3,106,1823.5,1921,169.0,2685,105.1,39671,50.0,29388,20,0.0,0,41979058.8,14304720.0,3000000.0,0,RNG2,RNG,published,73811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73811,1
589,2021-01-23,1/27/2021,39,46,20,49,18,47,36,0,0.0,0,0.0,29,9432.5,97,2238.1,2029,179.8,2956,107.2,40632,50.0,31369,20,3169629.34,1,7000944.94,15557640.0,6000000.0,0,RNG2,RNG,published,77112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77112,0
590,2021-01-27,1/30/2021,38,15,3,2,42,13,44,0,0.0,2,43468.8,19,7957.6,51,3705.8,1819,174.5,2161,127.7,37835,50.0,25697,20,5928956.16,2,9355149.16,13745755.0,9000000.0,0,RNG2,RNG,published,67584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67584,0
591,2021-01-30,2/3/2021,27,21,34,35,32,6,45,0,0.0,0,0.0,46,6689.2,82,2978.2,2383,172.2,3141,113.5,50112,50.0,32734,20,9494423.07,3,13973474.77,17876625.0,12000000.0,0,RNG2,RNG,published,88498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88498,0
592,2021-02-03,2/6/2021,10,51,22,7,18,36,29,0,0.0,1,87842.8,42,3637.4,91,2098.5,2336,137.3,3188,87.5,44396,50.0,31807,20,12282477.03,4,16169676.93,14833760.0,15000000.0,0,RNG2,RNG,published,81861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81861,0
593,2021-02-06,2/10/2021,26,15,33,5,14,17,47,0,0.0,3,32307.4,53,3180.4,101,2086.1,2865,123.6,3076,100.0,54131,50.0,31984,20,15358708.16,5,19842831.66,16800545.0,18000000.0,0,RNG2,RNG,published,92213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92213,0
594,2021-02-10,2/13/2021,12,21,42,15,1,10,48,0,0.0,1,74580.2,37,3505.5,81,2001.6,2364,115.2,2325,101.8,41926,50.0,24512,20,17725812.91,6,21187784.01,12953665.0,21000000.0,0,RNG2,RNG,published,71246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71246,0
595,2021-02-13,2/17/2021,25,26,18,5,29,42,17,0,0.0,2,46840.3,47,3466.5,92,2213.7,2005,170.6,2963,100.3,41995,50.0,33660,20,20699154.74,7,24571613.14,15213380.0,24000000.0,0,RNG2,RNG,published,80764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80764,0
596,2021-02-17,2/20/2021,43,6,3,25,1,35,11,0,0.0,2,36716.8,34,3756.2,97,1645.7,1727,155.3,3168,73.6,37960,50.0,32941,20,23029871.37,8,26448836.57,12776850.0,26000000.0,0,RNG2,RNG,published,75929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75929,0
597,2021-02-20,2/24/2021,38,8,41,21,16,3,45,0,0.0,3,31376.6,51,3209.9,91,2248.7,2454,140.1,2678,111.6,46517,50.0,28668,20,26017474.11,9,30021820.71,15537370.0,29000000.0,0,RNG2,RNG,published,80462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80462,0
598,2021-02-24,2/27/2021,29,10,16,49,12,7,21,1,28225494.9,2,34783.9,48,2520.5,92,1643.8,2007,126.6,2884,76.5,38254,50.0,30220,20,0.0,0,31559088.5,12315080.0,3000000.0,0,RNG2,RNG,published,73508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73508,1
599,2021-02-27,3/3/2021,21,32,13,22,14,11,5,0,0.0,1,94001.1,50,3269.6,144,1419.1,2683,127.9,4253,70.2,53579,50.0,42407,20,2983511.64,1,7614149.44,16920205.0,6000000.0,0,RNG2,RNG,published,103117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103117,0
600,2021-03-03,3/6/2021,8,11,50,49,26,34,13,0,0.0,1,92742.6,42,3840.3,97,2078.5,1838,184.3,2686,109.6,38583,50.0,31018,20,5927080.96,2,9565369.66,14626215.0,9000000.0,0,RNG2,RNG,published,74265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74265,0
601,2021-03-06,3/10/2021,40,18,43,20,41,3,33,1,9199189.5,0,0.0,37,7632.1,99,2263.8,1995,188.8,3220,101.6,43684,50.0,36854,20,0.0,0,13330781.4,16452490.0,3000000.0,0,RNG2,RNG,published,85890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85890,1
602,2021-03-10,3/13/2021,1,16,7,45,41,52,31,0,0.0,1,77240.4,28,4797.5,72,2332.2,1699,166.0,2219,110.4,32685,50.0,23609,20,2451542.79,1,5464473.19,12143795.0,5000000.0,0,RNG2,RNG,published,60313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60313,0
603,2021-03-13,3/17/2021,11,26,13,21,50,34,17,0,0.0,0,0.0,51,4575.7,121,1530.6,2161,144.0,3402,79.5,39800,50.0,34739,20,5155527.21,2,8840513.51,14197485.0,8000000.0,0,RNG2,RNG,published,80274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80274,0
604,2021-03-17,3/20/2021,4,11,31,25,47,37,20,0,0.0,0,0.0,19,10719.0,88,1836.8,1632,166.4,2332,101.2,32149,50.0,25919,20,7515432.88,3,10514125.48,11907950.0,10000000.0,0,RNG2,RNG,published,62139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62139,0
605,2021-03-20,3/24/2021,49,50,14,46,2,21,38,0,0.0,1,95615.5,30,5542.9,79,2631.1,1667,209.4,2390,127.0,36190,50.0,27113,20,10550185.42,4,14024304.62,14464345.0,13000000.0,0,RNG2,RNG,published,67470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67470,0
606,2021-03-24,3/27/2021,1,45,42,41,49,23,43,0,0.0,1,75153.8,24,5446.0,70,2334.0,1321,207.8,2385,100.0,27135,50.0,20017,20,12935501.3,5,15574832.9,11165880.0,16000000.0,0,RNG3,RNG,published,50953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50953,0
607,2021-03-27,3/31/2021,13,27,45,11,51,25,52,0,0.0,0,0.0,43,6683.3,79,2887.1,2132,179.8,2808,118.6,43110,50.0,30575,20,16265502.88,6,20264328.08,16285880.0,19000000.0,0,RNG2,RNG,published,78747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78747,0
608,2021-03-31,4/3/2021,52,39,47,16,49,1,23,0,0.0,3,29918.7,29,5382.7,82,2379.6,1832,178.9,2545,111.9,36466,50.0,27195,20,19114281.34,7,22534993.24,13932525.0,22000000.0,0,RNG2,RNG,published,68152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68152,0
609,2021-04-03,4/7/2021,30,9,32,6,34,15,11,0,0.0,3,28981.2,35,4320.2,119,1588.3,2096,151.5,3255,84.8,41737,50.0,34790,20,21873799.05,8,25677175.35,14584025.0,25000000.0,0,RNG2,RNG,published,82035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82035,0
610,2021-04-07,4/10/2021,46,39,7,13,30,37,17,0,0.0,2,43272.8,32,4703.6,93,2023.0,1681,188.0,2912,94.3,35065,50.0,32276,20,24620681.56,9,28035280.96,13692495.0,28000000.0,0,RNG2,RNG,published,72061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72061,0
611,2021-04-10,4/14/2021,43,13,25,1,46,24,16,0,0.0,0,0.0,41,6834.2,92,2417.2,1955,191.1,2930,110.8,39880,50.0,33338,20,27867478.65,10,31729067.75,15796505.0,31000000.0,0,RNG2,RNG,published,78236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78236,0
