drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
520,5/27/2020,5/30/2020,3,42,39,15,9,24,4,0,0,0,0,17,5042,44,1546.1,877,130.3,1315,75.6,15782,50,12306,20,3087982.52,3,4490632.02,5323960,4500000,0,RNG2,RNG,published,30341,0,0,0,0,0,0,0,0,30341,0
521,5/30/2020,6/3/2020,13,4,46,31,23,20,28,0,0,0,0,15,7286.1,32,2710.6,951,153.3,1288,98.3,18423,50,13894,20,4354367.72,4,6021827.12,6519565,6000000,0,RNG2,RNG,published,34603,0,0,0,0,0,0,0,0,34603,0
522,6/3/2020,6/6/2020,26,43,31,16,23,7,34,0,0,0,0,15,8872.2,64,1650.3,1143,155.2,1729,89.2,22737,50,17306,20,5896445.63,5,7949738.23,7989790,8000000,0,RNG2,RNG,published,42994,0,0,0,0,0,0,0,0,42994,0
523,6/6/2020,6/10/2020,23,16,37,15,36,38,18,1,8129457.6,0,0,23,8378.8,73,2095.2,1538,167.1,2111,105.8,29199,50,24245,20,0,0,10900313.2,11119490,2500000,0,RNG2,RNG,published,57190,0,0,0,0,0,0,0,0,57190,1
524,6/10/2020,6/13/2020,23,18,34,49,15,16,32,0,0,0,0,29,5328.4,75,1635.1,1492,138.1,1848,96.8,27964,50,19861,20,1790513.16,1,4248020.86,9440395,4000000,0,RNG2,RNG,published,51269,0,0,0,0,0,0,0,0,51269,0
525,6/13/2020,6/17/2020,12,47,3,32,2,13,41,0,0,0,0,23,8752.2,63,2536,1667,161,1988,117.4,33393,50,22469,20,4123056.79,2,7104933.59,11809545,6000000,0,RNG2,RNG,published,59603,0,0,0,0,0,0,0,0,59603,0
526,6/17/2020,6/20/2020,52,36,40,32,35,1,51,0,0,0,0,16,11030.1,57,2457.3,1129,208.4,1468,139.3,23378,50,17001,20,6167997.03,3,8433240.73,9578240,8000000,0,RNG2,RNG,published,43049,0,0,0,0,0,0,0,0,43049,0
527,6/20/2020,6/24/2020,40,45,28,6,49,24,39,0,0,0,0,33,6747.6,58,3046.9,1603,185.2,2078,124.1,32145,50,22973,20,8748138.23,4,11768994.63,12447000,12000000,0,RNG2,RNG,published,58890,0,0,0,0,0,0,0,0,58890,0
528,6/24/2020,6/27/2020,19,9,3,21,14,24,8,0,0,2,25611.6,53,1680.8,134,831,2291,81.7,2854,57,36194,50,26616,20,10373916.3,5,13317448.6,10153585,13000000,0,RNG2,RNG,published,68144,0,0,0,0,0,0,0,0,68144,0
529,6/27/2020,7/1/2020,35,48,45,9,39,8,41,0,0,3,32221,40,4202.8,77,2729,1994,177,2512,122.1,39279,50,26857,20,13441918.14,6,17077569.34,14897405,16000000,0,RNG2,RNG,published,70762,0,0,0,0,0,0,0,0,70762,0
530,7/1/2020,7/4/2020,41,13,30,21,32,5,40,0,0,0,0,47,4492.4,83,2019,1740,161.8,2234,109.5,33305,50,24070,20,15888484.86,7,18940009.66,12218025,19000000,0,RNG2,RNG,published,61479,0,0,0,0,0,0,0,0,61479,0
531,7/4/2020,7/8/2020,42,14,15,44,51,8,4,0,0,0,0,24,11528.4,78,2815.2,1834,201.1,3085,104,38316,50,33723,20,19094491.01,8,22870675.61,15515665,22000000,0,RNG2,RNG,published,77060,0,0,0,0,0,0,0,0,77060,0
532,7/8/2020,7/11/2020,8,10,16,3,43,17,52,0,0,0,0,34,5753.5,61,2545.2,2042,127.8,2034,111.4,39637,50,23336,20,21361193.02,9,24648194.42,12341425,24000000,0,RNG2,RNG,published,67144,0,0,0,0,0,0,0,0,67144,0
533,7/11/2020,7/15/2020,52,24,7,36,20,43,11,0,0,4,21955,26,5874.2,136,1403.8,2018,158.9,3578,77.9,39454,50,38239,20,24148525.74,10,27916858.14,14568320,27000000,0,RNG2,RNG,published,83455,0,0,0,0,0,0,0,0,83455,0
534,7/15/2020,7/18/2020,11,27,19,15,4,38,48,0,0,2,33172.4,55,2097.9,98,1471.7,2440,99.3,2532,83.1,41001,50,24938,20,26254247.79,11,29581714.89,12074135,29000000,0,RNG2,RNG,published,71066,0,0,0,0,0,0,0,0,71066,0
535,7/18/2020,7/22/2020,3,17,36,42,30,32,2,0,0,0,0,30,9014.9,74,2900.5,2059,175.1,2904,108,40809,50,31828,20,29388022.45,12,33224279.35,15488560,32000000,0,RNG2,RNG,published,77704,0,0,0,0,0,0,0,0,77704,0
536,7/22/2020,7/25/2020,13,4,7,19,52,12,46,0,0,1,70869.1,34,3625,89,1731.1,2395,108.1,2391,94,43710,50,25403,20,31637346.08,13,35162746.58,12832945,35000000,0,RNG2,RNG,published,74023,0,0,0,0,0,0,0,0,74023,0
537,7/25/2020,7/29/2020,5,9,48,24,20,27,8,0,0,1,108166,61,3083.9,151,1557.2,3095,127.6,4497,76.3,57369,50,46738,20,35070441.18,14,40143115.38,18902400,38000000,0,RNG2,RNG,published,111912,0,0,0,0,0,0,0,0,111912,0
538,7/29/2020,8/1/2020,48,26,6,23,16,33,7,1,37951526.2,0,0,43,5782.3,110,1794,2457,135,3238,89,45542,50,36897,20,0,0,42032422.1,15470515,3000000,0,RNG2,RNG,published,88288,0,0,0,0,0,0,0,0,88288,1
539,8/1/2020,8/5/2020,41,46,23,5,38,9,14,0,0,2,53368.2,42,4419.7,113,2053.4,2089,186.6,3266,103.8,43269,50,33658,20,3387719.35,1,7477545.55,16616270,6000000,0,RNG2,RNG,published,82439,0,0,0,0,0,0,0,0,82439,0
540,8/5/2020,8/8/2020,23,39,51,31,33,7,30,0,0,1,85327.1,41,3619.4,94,1973.3,2000,155.8,2466,109.8,37659,50,26238,20,6095927.01,2,9505216.51,13594630,9000000,0,RNG2,RNG,published,68499,0,0,0,0,0,0,0,0,68499,0
541,8/8/2020,8/12/2020,25,51,23,13,47,30,38,0,0,0,0,23,13104.2,78,3066.7,2025,198.4,2667,130.9,40484,50,30420,20,9588285.33,3,13512354.83,16481450,12000000,0,RNG2,RNG,published,75697,0,0,0,0,0,0,0,0,75697,0
542,8/12/2020,8/15/2020,12,24,30,23,49,44,36,0,0,1,78311.8,24,5674.8,70,2432.1,1551,184.5,2467,100.8,33269,50,25820,20,12073832.59,4,15173269.69,12410465,15000000,0,RNG2,RNG,published,63202,0,0,0,0,0,0,0,0,63202,0
543,8/15/2020,8/19/2020,1,15,19,13,26,32,38,0,0,0,0,38,6955.7,110,1907,2657,132.6,3036,100.9,49605,50,32631,20,15136553.61,5,19402160.81,16285285,18000000,0,RNG2,RNG,published,88077,0,0,0,0,0,0,0,0,88077,0
544,8/19/2020,8/22/2020,26,42,1,49,7,27,18,1,17361258.9,0,0,33,5818,78,1953.6,1719,149,2500,89,33830,50,27384,20,0,0,20423444.7,11748270,3000000,0,RNG2,RNG,published,65545,0,0,0,0,0,0,0,0,65545,1
545,8/22/2020,8/26/2020,18,51,29,37,48,43,9,0,0,0,0,26,9740.3,94,2138.2,1737,194.3,2810,104.4,33783,50,29885,20,2934443.24,1,6306394.94,14014745,6000000,0,RNG2,RNG,published,68335,0,0,0,0,0,0,0,0,68335,0
546,8/26/2020,8/29/2020,12,11,43,41,49,1,15,0,0,0,0,31,6779,66,2527,1540,182,2217,109.8,32429,50,25451,20,5369510.99,2,8400618.59,12147065,8000000,0,RNG2,RNG,published,61734,0,0,0,0,0,0,0,0,61734,0
547,8/29/2020,9/2/2020,33,21,45,16,27,9,17,0,0,0,0,57,4384.3,130,1525.7,2955,112.8,3678,78.7,48941,50,38709,20,8265235.57,3,12557494.27,15973280,11000000,0,RNG2,RNG,published,94470,0,0,0,0,0,0,0,0,94470,0
548,9/2/2020,9/5/2020,28,48,9,21,16,37,49,0,0,2,38635.8,41,3277.7,54,3110.8,1911,147.6,2241,109.5,34870,50,23648,20,10717771.67,4,13841325.27,12391330,14000000,0,RNG2,RNG,published,62767,0,0,0,0,0,0,0,0,62767,0
549,9/5/2020,9/9/2020,29,30,21,23,17,39,47,0,0,1,98647,50,3431.2,91,2356.6,2349,153.4,2945,106.3,44932,50,30733,20,13848737.84,5,17868045.54,15889455,17000000,0,RNG2,RNG,published,81101,0,0,0,0,0,0,0,0,81101,0
550,9/9/2020,9/12/2020,8,31,43,35,33,15,40,0,0,3,26361.1,26,5289.8,78,2204.1,1726,167.3,2352,106.7,34444,50,24893,20,16358771.3,6,19507087.4,12574360,19000000,0,RNG2,RNG,published,63522,0,0,0,0,0,0,0,0,63522,0
551,9/12/2020,9/16/2020,34,30,40,13,20,50,28,1,19334382.7,2,46876,101,1614.3,167,1220.4,4048,84.6,3260,91.3,43902,50,30515,20,0,0,23240484.6,15292400,3000000,0,RNG2,RNG,published,81996,0,0,0,0,0,0,0,0,81996,1
552,9/16/2020,9/19/2020,32,44,51,49,28,52,15,0,0,0,0,23,9208.9,70,2401.4,1441,196,1857,132.2,28227,50,21091,20,2454198.5,1,5195202.6,11544635,6000000,0,RNG2,RNG,published,52709,0,0,0,0,0,0,0,0,52709,0
553,9/19/2020,9/23/2020,24,23,10,32,9,4,7,0,0,3,26600.6,40,3469.6,126,1376.8,2134,136.5,3835,66,42493,50,39366,20,4987037.16,2,8835470.76,14181360,8000000,0,RNG2,RNG,published,87997,0,0,0,0,0,0,0,0,87997,0
554,9/23/2020,9/26/2020,46,8,17,20,10,40,47,1,7062532.6,0,0,36,4975.5,57,2494,1844,129.6,1957,106.1,35296,50,20901,20,0,0,10013248.7,11168810,3000000,0,RNG2,RNG,published,60092,0,0,0,0,0,0,0,0,60092,1
555,9/26/2020,9/30/2020,7,42,21,18,27,3,50,1,2490579.2,0,0,61,3523.6,85,2006.9,2995,95.7,2710,91.9,51017,50,27994,20,0,0,6522505.8,14494405,2500000,0,RNG2,RNG,published,84863,0,0,0,0,0,0,0,0,84863,1
556,9/30/2020,10/3/2020,18,33,26,9,28,25,11,0,0,0,0,38,5055.6,114,1337.5,2068,123.8,3256,68.4,38614,50,32918,20,2226048.48,1,5638425.08,12529870,5000000,0,RNG2,RNG,published,77008,0,0,0,0,0,0,0,0,77008,0
557,10/3/2020,10/7/2020,51,26,27,42,23,3,37,0,0,2,49583.6,25,6898.6,88,2449.8,1913,189.3,2597,121.2,38875,50,29083,20,5373526.15,2,9063038.05,15193385,8000000,0,RNG2,RNG,published,72583,0,0,0,0,0,0,0,0,72583,0
558,10/7/2020,10/10/2020,26,22,1,42,16,45,36,0,0,1,83422.8,20,7254.2,77,2355.2,1649,184.8,2464,107.4,33457,50,26450,20,8021295.28,3,11202371.28,12953180,12000000,0,RNG2,RNG,published,64118,0,0,0,0,0,0,0,0,64118,0
559,10/10/2020,10/14/2020,22,48,41,33,42,2,5,0,0,1,97010.1,29,5817.7,69,3056.4,2068,171.3,2868,107.4,39175,50,30433,20,11100314.1,4,14806610.7,15078320,14000000,0,RNG2,RNG,published,74643,0,0,0,0,0,0,0,0,74643,0
560,10/14/2020,10/17/2020,45,1,35,52,49,51,16,0,0,2,38662.4,24,5603.2,73,2302.7,1700,166.2,1917,128,30686,50,21817,20,13554532.68,5,16432987.38,11850185,16000000,0,RNG2,RNG,published,56219,0,0,0,0,0,0,0,0,56219,0
561,10/17/2020,10/21/2020,28,2,4,41,7,48,37,0,0,0,0,24,9873.2,100,1880.6,2091,151.1,2804,97.9,42588,50,31056,20,16300222.18,6,20066220.68,14470530,19000000,0,RNG2,RNG,published,78663,0,0,0,0,0,0,0,0,78663,0
562,10/21/2020,10/24/2020,36,42,10,29,51,43,19,0,0,0,0,18,11697.1,81,2063,1259,222.9,2022,120.7,26038,50,24294,20,18739904.81,7,21430022.11,11399580,22000000,0,RNG2,RNG,published,53712,0,0,0,0,0,0,0,0,53712,0
563,10/24/2020,10/28/2020,39,49,32,24,30,1,23,0,0,2,49020.8,32,5328.4,59,3612.4,1859,192.6,2532,122.9,38094,50,29837,20,21851661.94,8,25504010.14,15031380,25000000,0,RNG2,RNG,published,72415,0,0,0,0,0,0,0,0,72415,0
564,10/28/2020,10/31/2020,20,6,30,51,16,44,28,0,0,3,27148.6,22,6438.3,65,2724,1621,183.5,2316,111.6,33385,50,26038,20,24436683.01,9,27582760.51,12735855,27000000,0,RNG2,RNG,published,63450,0,0,0,0,0,0,0,0,63450,0
565,10/31/2020,11/4/2020,45,49,26,35,50,13,5,0,0,0,0,34,8663.6,103,2269.7,2064,190.3,3077,110.9,40227,50,33647,20,27849862.43,10,31796512.43,16355285,31000000,0,RNG2,RNG,published,79152,0,0,0,0,0,0,0,0,79152,0
566,11/4/2020,11/7/2020,17,34,2,51,24,14,19,0,0,0,0,31,7452.5,91,2014.9,1967,156.6,2872,93.2,37121,50,31196,20,30526833.75,11,33996889.75,13660120,34000000,0,RNG2,RNG,published,73278,0,0,0,0,0,0,0,0,73278,0
567,11/7/2020,11/11/2020,28,4,14,2,46,15,5,0,0,1,93848.2,38,4295.1,112,1821.6,2162,158.5,3273,91,45122,50,37683,20,33505492.54,12,37616853.74,15755810,37000000,0,RNG2,RNG,published,88391,0,0,0,0,0,0,0,0,88391,0
568,11/11/2020,11/14/2020,46,19,23,45,36,16,6,0,0,0,0,39,5314,113,1455.5,1737,159.1,3013,79.7,33258,50,29022,20,35906901.45,13,39038451.75,12295425,39000000,0,RNG2,RNG,published,67182,0,0,0,0,0,0,0,0,67182,0
569,11/14/2020,11/18/2020,31,4,15,13,47,28,35,0,0,1,97793.7,39,4360.9,96,2214.6,2083,171.5,2675,116.1,41495,50,31515,20,39010788.81,14,42864111.21,15459890,43000000,0,RNG2,RNG,published,77904,0,0,0,0,0,0,0,0,77904,0
570,11/18/2020,11/21/2020,20,8,44,42,27,1,47,0,0,1,76151.1,37,3579.4,74,2237.1,1600,173.8,1935,124.9,32358,50,22008,20,41427756.58,15,44379712.38,11931055,45000000,0,RNG2,RNG,published,58013,0,0,0,0,0,0,0,0,58013,0
571,11/21/2020,11/25/2020,3,52,9,12,14,22,47,0,0,0,0,47,4873.1,81,2244.1,2295,133.1,2575,103.1,44893,50,27033,20,44081664.46,16,47848729.26,14268445,0,50000000,RNG2,RNG,published,76924,0,0,0,0,0,0,0,0,76924,0
572,11/25/2020,11/28/2020,33,20,5,11,14,10,15,0,0,0,0,58,3451.9,164,968.9,2609,102.3,4249,54.6,48032,50,34954,20,50000000,17,53958685.9,13952550,54000000,0,RNG2,RNG,published,90066,0,0,0,0,0,0,0,0,90066,0
573,11/28/2020,12/2/2020,37,15,24,36,6,12,45,1,53294212.05,0,0,49,5801.9,140,1611.6,3152,120.3,3323,99.1,52545,50,33707,20,0,0,57814014.05,17364465,3000000,0,RNG2,RNG,published,92917,0,0,0,0,0,0,0,0,92917,1
574,12/2/2020,12/5/2020,27,37,38,34,48,9,19,1,2715851.7,3,28522.6,34,4376.9,184,1011,2055,152,5328,51,36928,50,32938,20,0,0,6225506.1,13834455,3000000,0,RNG2,RNG,published,77471,0,0,0,0,0,0,0,0,77471,1
575,12/5/2020,12/9/2020,38,17,27,46,45,7,26,0,0,1,93455.8,58,2802.3,93,2184.5,2445,139.6,2789,106.3,45415,50,30453,20,2966201.29,1,6942951.69,15429110,6000000,0,RNG2,RNG,published,81254,0,0,0,0,0,0,0,0,81254,0
576,12/9/2020,12/12/2020,30,44,42,32,48,21,1,0,0,0,0,24,9434.1,52,3455.8,1469,205.5,1889,138.9,30017,50,21847,20,5589773.11,2,8497944.71,12292720,8000000,0,RNG2,RNG,published,55298,0,0,0,0,0,0,0,0,55298,0
577,12/12/2020,12/16/2020,12,47,37,43,19,8,41,0,0,0,0,48,4914.9,87,2152.1,2200,143,2507,109,40255,50,26413,20,8323394.44,3,11875415.34,13968215,11000000,0,RNG2,RNG,published,71510,0,0,0,0,0,0,0,0,71510,0
578,12/16/2020,12/19/2020,2,29,1,50,33,36,22,0,0,0,0,25,8486.4,70,2405.5,1492,189.6,2488,98.8,30299,50,26138,20,10781757.22,4,13728709.82,12011845,14000000,0,RNG2,RNG,published,60512,0,0,0,0,0,0,0,0,60512,0
579,12/19/2020,12/23/2020,35,33,46,30,11,49,24,0,0,1,96041.5,21,7953.7,86,2427.7,1853,189.3,2751,110.8,38687,50,31062,20,13830030.63,5,17513055.73,14958460,17000000,0,RNG2,RNG,published,74461,0,0,0,0,0,0,0,0,74461,0
580,12/23/2020,12/26/2020,15,44,5,22,23,7,37,0,0,3,25267,41,3215.3,87,1894.1,2250,123,2727,88.3,43054,50,27675,20,16235888.17,6,19832047.27,13337545,18000000,0,RNG2,RNG,published,75837,0,0,0,0,0,0,0,0,75837,0
581,12/26/2020,12/30/2020,24,8,37,44,49,33,17,0,0,0,0,21,8849.2,81,1820.8,1601,154.8,2243,96,28925,50,24176,20,18389176.83,7,21115427.63,10843290,21000000,0,RNG2,RNG,published,57047,0,0,0,0,0,0,0,0,57047,0
582,12/30/2020,1/2/2021,10,42,2,38,36,19,21,0,0,1,80766.9,37,3796.3,101,1738.4,1891,156,2532,101.2,36115,50,27053,20,20952648.48,8,24247501.28,13018700,24000000,0,RNG2,RNG,published,67730,0,0,0,0,0,0,0,0,67730,0
583,1/2/2021,1/6/2021,21,46,35,9,28,11,31,0,0,0,0,37,6250.7,89,2062.4,2083,148,2803,95.6,42171,50,29778,20,23632504.4,9,27327694.7,14166990,26000000,0,RNG2,RNG,published,76961,0,0,0,0,0,0,0,0,76961,0
584,1/6/2021,1/9/2021,4,50,52,10,41,20,48,0,0,1,85835.5,35,4265.1,88,2120.4,2068,151.6,2449,111.3,37914,50,26472,20,26356848.52,10,29789780.22,13682485,30000000,0,RNG2,RNG,published,69027,0,0,0,0,0,0,0,0,69027,0
585,1/9/2021,1/13/2021,25,10,28,23,39,48,52,0,0,0,0,25,11734.2,90,2586.9,2192,178.4,2585,131.5,42521,50,29389,20,29756045.52,11,33727031.82,16378365,33000000,0,RNG2,RNG,published,76802,0,0,0,0,0,0,0,0,76802,0
586,1/13/2021,1/16/2021,48,3,15,1,36,25,2,0,0,1,77700.4,52,2598.7,106,1593.6,1845,153.9,2983,82.6,37582,50,32362,20,32222187.37,12,35660623.07,13121370,35000000,0,RNG2,RNG,published,74931,0,0,0,0,0,0,0,0,74931,0
587,1/16/2021,1/20/2021,49,25,44,42,21,40,22,0,0,1,104597.5,44,4134.3,99,2296.8,2188,174.6,2687,123.6,40669,50,31698,20,35542023.88,13,39437461.78,16033625,38000000,0,RNG2,RNG,published,77386,0,0,0,0,0,0,0,0,77386,0
588,1/20/2021,1/23/2021,20,48,19,32,46,24,38,1,38364068.1,1,88913.8,38,4069.3,106,1823.5,1921,169,2685,105.1,39671,50,29388,20,0,0,41979058.8,14304720,3000000,0,RNG2,RNG,published,73811,0,0,0,0,0,0,0,0,73811,1
589,1/23/2021,1/27/2021,39,46,20,49,18,47,36,0,0,0,0,29,9432.5,97,2238.1,2029,179.8,2956,107.2,40632,50,31369,20,3169629.34,1,7000944.94,15557640,6000000,0,RNG2,RNG,published,77112,0,0,0,0,0,0,0,0,77112,0
590,1/27/2021,1/30/2021,38,15,3,2,42,13,44,0,0,2,43468.8,19,7957.6,51,3705.8,1819,174.5,2161,127.7,37835,50,25697,20,5928956.16,2,9355149.16,13745755,9000000,0,RNG2,RNG,published,67584,0,0,0,0,0,0,0,0,67584,0
591,1/30/2021,2/3/2021,27,21,34,35,32,6,45,0,0,0,0,46,6689.2,82,2978.2,2383,172.2,3141,113.5,50112,50,32734,20,9494423.07,3,13973474.77,17876625,12000000,0,RNG2,RNG,published,88498,0,0,0,0,0,0,0,0,88498,0
592,2/3/2021,2/6/2021,10,51,22,7,18,36,29,0,0,1,87842.8,42,3637.4,91,2098.5,2336,137.3,3188,87.5,44396,50,31807,20,12282477.03,4,16169676.93,14833760,15000000,0,RNG2,RNG,published,81861,0,0,0,0,0,0,0,0,81861,0
593,2/6/2021,2/10/2021,26,15,33,5,14,17,47,0,0,3,32307.4,53,3180.4,101,2086.1,2865,123.6,3076,100,54131,50,31984,20,15358708.16,5,19842831.66,16800545,18000000,0,RNG2,RNG,published,92213,0,0,0,0,0,0,0,0,92213,0
594,2/10/2021,2/13/2021,12,21,42,15,1,10,48,0,0,1,74580.2,37,3505.5,81,2001.6,2364,115.2,2325,101.8,41926,50,24512,20,17725812.91,6,21187784.01,12953665,21000000,0,RNG2,RNG,published,71246,0,0,0,0,0,0,0,0,71246,0
595,2/13/2021,2/17/2021,25,26,18,5,29,42,17,0,0,2,46840.3,47,3466.5,92,2213.7,2005,170.6,2963,100.3,41995,50,33660,20,20699154.74,7,24571613.14,15213380,24000000,0,RNG2,RNG,published,80764,0,0,0,0,0,0,0,0,80764,0
596,2/17/2021,2/20/2021,43,6,3,25,1,35,11,0,0,2,36716.8,34,3756.2,97,1645.7,1727,155.3,3168,73.6,37960,50,32941,20,23029871.37,8,26448836.57,12776850,26000000,0,RNG2,RNG,published,75929,0,0,0,0,0,0,0,0,75929,0
597,2/20/2021,2/24/2021,38,8,41,21,16,3,45,0,0,3,31376.6,51,3209.9,91,2248.7,2454,140.1,2678,111.6,46517,50,28668,20,26017474.11,9,30021820.71,15537370,29000000,0,RNG2,RNG,published,80462,0,0,0,0,0,0,0,0,80462,0
598,2/24/2021,2/27/2021,29,10,16,49,12,7,21,1,28225494.9,2,34783.9,48,2520.5,92,1643.8,2007,126.6,2884,76.5,38254,50,30220,20,0,0,31559088.5,12315080,3000000,0,RNG2,RNG,published,73508,0,0,0,0,0,0,0,0,73508,1
599,2/27/2021,3/3/2021,21,32,13,22,14,11,5,0,0,1,94001.1,50,3269.6,144,1419.1,2683,127.9,4253,70.2,53579,50,42407,20,2983511.64,1,7614149.44,16920205,6000000,0,RNG2,RNG,published,103117,0,0,0,0,0,0,0,0,103117,0
600,3/3/2021,3/6/2021,8,11,50,49,26,34,13,0,0,1,92742.6,42,3840.3,97,2078.5,1838,184.3,2686,109.6,38583,50,31018,20,5927080.96,2,9565369.66,14626215,9000000,0,RNG2,RNG,published,74265,0,0,0,0,0,0,0,0,74265,0
601,3/6/2021,3/10/2021,40,18,43,20,41,3,33,1,9199189.5,0,0,37,7632.1,99,2263.8,1995,188.8,3220,101.6,43684,50,36854,20,0,0,13330781.4,16452490,3000000,0,RNG2,RNG,published,85890,0,0,0,0,0,0,0,0,85890,1
602,3/10/2021,3/13/2021,1,16,7,45,41,52,31,0,0,1,77240.4,28,4797.5,72,2332.2,1699,166,2219,110.4,32685,50,23609,20,2451542.79,1,5464473.19,12143795,5000000,0,RNG2,RNG,published,60313,0,0,0,0,0,0,0,0,60313,0
603,3/13/2021,3/17/2021,11,26,13,21,50,34,17,0,0,0,0,51,4575.7,121,1530.6,2161,144,3402,79.5,39800,50,34739,20,5155527.21,2,8840513.51,14197485,8000000,0,RNG2,RNG,published,80274,0,0,0,0,0,0,0,0,80274,0
604,3/17/2021,3/20/2021,4,11,31,25,47,37,20,0,0,0,0,19,10719,88,1836.8,1632,166.4,2332,101.2,32149,50,25919,20,7515432.88,3,10514125.48,11907950,10000000,0,RNG2,RNG,published,62139,0,0,0,0,0,0,0,0,62139,0
605,3/20/2021,3/24/2021,49,50,14,46,2,21,38,0,0,1,95615.5,30,5542.9,79,2631.1,1667,209.4,2390,127,36190,50,27113,20,10550185.42,4,14024304.62,14464345,13000000,0,RNG2,RNG,published,67470,0,0,0,0,0,0,0,0,67470,0
606,3/24/2021,3/27/2021,1,45,42,41,49,23,43,0,0,1,75153.8,24,5446,70,2334,1321,207.8,2385,100,27135,50,20017,20,12935501.3,5,15574832.9,11165880,16000000,0,RNG3,RNG,published,50953,0,0,0,0,0,0,0,0,50953,0
607,3/27/2021,3/31/2021,13,27,45,11,51,25,52,0,0,0,0,43,6683.3,79,2887.1,2132,179.8,2808,118.6,43110,50,30575,20,16265502.88,6,20264328.08,16285880,19000000,0,RNG2,RNG,published,78747,0,0,0,0,0,0,0,0,78747,0
608,3/31/2021,4/3/2021,52,39,47,16,49,1,23,0,0,3,29918.7,29,5382.7,82,2379.6,1832,178.9,2545,111.9,36466,50,27195,20,19114281.34,7,22534993.24,13932525,22000000,0,RNG2,RNG,published,68152,0,0,0,0,0,0,0,0,68152,0
609,4/3/2021,4/7/2021,30,9,32,6,34,15,11,0,0,3,28981.2,35,4320.2,119,1588.3,2096,151.5,3255,84.8,41737,50,34790,20,21873799.05,8,25677175.35,14584025,25000000,0,RNG2,RNG,published,82035,0,0,0,0,0,0,0,0,82035,0
610,4/7/2021,4/10/2021,46,39,7,13,30,37,17,0,0,2,43272.8,32,4703.6,93,2023,1681,188,2912,94.3,35065,50,32276,20,24620681.56,9,28035280.96,13692495,28000000,0,RNG2,RNG,published,72061,0,0,0,0,0,0,0,0,72061,0
611,4/10/2021,4/14/2021,43,13,25,1,46,24,16,0,0,0,0,41,6834.2,92,2417.2,1955,191.1,2930,110.8,39880,50,33338,20,27867478.65,10,31729067.75,15796505,31000000,0,RNG2,RNG,published,78236,0,0,0,0,0,0,0,0,78236,0
612,4/14/2021,4/17/2021,48,8,1,26,5,19,30,1,30171049.9,1,72578.3,55,2295,116,1360.2,2390,110.9,2700,85.4,41398,50,27560,20,0,0,33644367.4,12837060,3000000,0,RNG2,RNG,published,74221,0,0,0,0,0,0,0,0,74221,1
613,4/17/2021,4/21/2021,51,30,44,47,14,28,3,0,0,0,0,36,7405.1,63,3358.3,1512,235.1,2275,135.7,32600,50,26446,20,3089016.86,1,6390282.06,14201000,6000000,0,RNG2,RNG,published,62932,0,0,0,0,0,0,0,0,62932,0
614,4/21/2021,4/24/2021,31,7,10,1,23,11,8,0,0,1,54896.7,55,1735.9,148,806.4,2462,81.4,3728,46.8,41214,50,29542,20,4831390.35,2,8127525.95,11196340,8000000,0,RNG2,RNG,published,77150,0,0,0,0,0,0,0,0,77150,0
615,4/24/2021,4/28/2021,31,43,22,26,42,40,19,0,0,1,100171.5,35,4977.4,81,2688.4,1785,205,2801,113.5,37328,50,31921,20,8010747.49,3,11691546.89,15244675,11000000,0,RNG2,RNG,published,73952,0,0,0,0,0,0,0,0,73952,0
616,4/28/2021,5/1/2021,18,22,31,7,48,20,29,0,0,2,34355.8,38,3144.7,87,1716.9,1811,138.6,2446,89.1,35475,50,26634,20,10191593.29,4,13304546.99,11764200,13000000,0,RNG2,RNG,published,66493,0,0,0,0,0,0,0,0,66493,0
617,5/1/2021,5/5/2021,51,43,13,10,11,20,4,1,13296348.1,0,0,25,10717.8,81,2625.4,2462,145.1,3099,100.2,42060,50,35553,20,0,0,17258766.5,15704775,3000000,0,RNG2,RNG,published,83281,0,0,0,0,0,0,0,0,83281,1
618,5/5/2021,5/8/2021,14,32,19,31,6,28,39,0,0,2,39594.3,47,2930.2,84,2049.4,1911,151.3,2271,110.7,36751,50,24624,20,2513376.65,1,5772998.25,12828915,6000000,0,RNG2,RNG,published,65690,0,0,0,0,0,0,0,0,65690,0
619,5/8/2021,5/12/2021,43,2,26,12,24,15,6,0,0,1,87632.1,35,4354.4,133,1432.4,2043,156.7,3395,81.9,40932,50,35876,20,5294743.81,2,9087597.71,14609360,8000000,0,RNG2,RNG,published,82415,0,0,0,0,0,0,0,0,82415,0
620,5/12/2021,5/15/2021,20,11,42,2,13,31,16,0,0,0,0,34,5437.2,86,1706,1774,138.9,2400,89.3,34082,50,25721,20,7436849.79,3,10447679.19,11450915,10000000,0,RNG2,RNG,published,64097,0,0,0,0,0,0,0,0,64097,0
